,Name,City,State,Zip
7956,MHY Family Services,Mars,PA,16046
7957,TrueNorth Wellness Services,McConnellsburg,PA,17233
7958,Ohio Valley General Hospital,McKees Rocks,PA,15136
7959,Auberle,McKeesport,PA,15132
7960,Family Resources,McKeesport,PA,15132
7961,Mon Yough Community Services Inc,McKeesport,PA,15132
7962,Mon Yough Community Services Inc,McKeesport,PA,15132
7963,Mon Yough Community Services Inc,McKeesport,PA,15132
7964,UPMC McKeesport Hospital,McKeesport,PA,15132
7965,Achievement Center Inc,Meadville,PA,16335
7966,Bethesda Childrens Home,Meadville,PA,16335
7967,Erie VAMC,Meadville,PA,16335
7968,Meadville Medical Center,Meadville,PA,16335
7969,Diakon Child Family and Community,Mechanicsburg,PA,17055
7970,Elwyn,Media,PA,19063
7971,Family and Community Service of,Media,PA,19063
7972,Lifepath,Media,PA,19063
7973,Paoletta Counseling Services Inc,Mercer,PA,16137
7974,McCloskey Counseling Center,Milesburg,PA,16853
7975,Redco Group Behav Health Services,Milford,PA,18337
7976,Southwestern Behavioral Care Inc,Monessen,PA,15062
7977,Forbes Regional Hospital,Monroeville,PA,15146
7978,Omni Health Services,Montgomeryville,PA,18936
7979,Philhaven,Mount Gretna,PA,17064
7980,Philhaven,Mount Gretna,PA,17064
7981,Cornerstone Care,Mount Morris,PA,15349
7982,Mount Pocono,Mount Pocono,PA,18344
7983,AH F28,Mount Pocono,PA,18344
7984,Northeast Counseling Services,Nanticoke,PA,18634
7985,Allegheny Valley Hospital,Natrona Heights,PA,15065
7986,Family Services of Western PA,Natrona Heights,PA,15065
7987,Family Based Mental Health Services,New Castle,PA,16101
7988,Human Services Center,New Castle,PA,16101
7989,Community Alternatives,New Kensington,PA,15068
7990,Family Services of Western PA,New Kensington,PA,15068
7991,Southwest Behavioral Care Inc,New Kensington,PA,15068
7992,Devereux Foundation,Newfoundland,PA,18445
7993,1201 Stanbridge Street,Norristown,PA,19401
7994,Central Behavioral Health,Norristown,PA,19401
7995,Central Behavioral Health,Norristown,PA,19401
7996,Central Behavioral Health,Norristown,PA,19401
7997,Eagleville Hospital/Psychiatric Unit,Norristown,PA,19403
7998,Horizon House Inc,Norristown,PA,19401
7999,MCES Crisis Residental Program,Norristown,PA,19401
8000,Montgomery County Emergency Service,Norristown,PA,19403
8001,Family Service and Childrens,Oil City,PA,16301
8002,Family Service of NW PA,Oil City,PA,16301
8003,Regional Counseling Center Inc,Oil City,PA,16301
8004,Human Service Inc,Oxford,PA,19363
8005,Carbon Learning and Achievement School,Palmerton,PA,18071
8006,Palmerton Hospital,Palmerton,PA,18071
8007,Albert Einstein Medical Center,Philadelphia,PA,19141
8008,Asociacion Puertorriquenos,Philadelphia,PA,19140
8009,Asociacion Puertorriquenos En Marcha,Philadelphia,PA,19140
8010,Belmont Behavioral Hospital,Philadelphia,PA,19131
8011,Belmont Behavioral Hospital,Philadelphia,PA,19131
8012,Belmont Northeast,Philadelphia,PA,19154
8013,Bethanna,Philadelphia,PA,19107
8014,COMHAR Inc,Philadelphia,PA,19134
8015,COMHAR Inc,Philadelphia,PA,19134
8016,COMHAR Inc,Philadelphia,PA,19110
8017,COMHAR Inc,Philadelphia,PA,19132
8018,Chestnut Hill Hospital Company LLC,Philadelphia,PA,19118
8019,Childrens Crisis Treatment Center,Philadelphia,PA,19125
8020,Childrens Service Inc,Philadelphia,PA,19107
8021,Citizens Acting Together Can Help Inc,Philadelphia,PA,19145
8022,Community Council for MH/MR,Philadelphia,PA,19131
8023,Consortium Inc,Philadelphia,PA,19139
8024,AH F4 F17 SP,Philadelphia,PA,19144
8025,Elwyn,Philadelphia,PA,19104
8026,Fairmount Behavioral Health System,Philadelphia,PA,19128
8027,Friends Hospital,Philadelphia,PA,19124
8028,Gaudenzia DRC Inc,Philadelphia,PA,19129
8029,Gaudenzia Inc,Philadelphia,PA,19132
8030,Girard Medical Center,Philadelphia,PA,19122
8031,8th Avenue and Girard Avenue,Philadelphia,PA,19122
8032,Girard Medical Center,Philadelphia,PA,19122
8033,Greystone Program,Philadelphia,PA,19124
8034,Growth and Development Program,Philadelphia,PA,19104
8035,Hahnemann University Hospital,Philadelphia,PA,19102
8036,Hispanic Community Counseling Services,Philadelphia,PA,19134
8037,F67 F70 F81 SP,Philadelphia,PA,19134
8038,Horizon House Inc,Philadelphia,PA,19104
8039,Intercommunity Action Inc,Philadelphia,PA,19128
8040,JEVS Human Services,Philadelphia,PA,19114
8041,John F Kennedy Behavioral Health Ctr,Philadelphia,PA,19102
8042,John F Kennedy Behavioral Health Ctr,Philadelphia,PA,19133
8043,John F Kennedy Behavioral Health Ctr,Philadelphia,PA,19123
8044,Joseph J Peters Institute,Philadelphia,PA,19110
8045,Joseph J Peters Institute,Philadelphia,PA,19107
8046,Kirkbride Center,Philadelphia,PA,19139
8047,Men and Women for Human Excellence,Philadelphia,PA,19121
8048,Mercy Philadelphia Hospital,Philadelphia,PA,19143
8049,NHS Human Services,Philadelphia,PA,19154
8050,F36 F70 SP,Philadelphia,PA,19144
8051,Northeast Community Center for,Philadelphia,PA,19124
8052,Northeast Community Center for BH,Philadelphia,PA,19124
8053,Northeast Community Ctr for Behav Hlth,Philadelphia,PA,19149
8054,Northeast Treatment Centers,Philadelphia,PA,19123
8055,Northern Children Services,Philadelphia,PA,19128
8056,PHMC Interim House West IHI Chances,Philadelphia,PA,19102
8057,Penn Presbyterian Medical Center,Philadelphia,PA,19104
8058,People Acting to Help Inc (PATH),Philadelphia,PA,19152
8059,Philadelphia Consultation Center,Philadelphia,PA,19102
8060,Philadelphia Mental Health Center,Philadelphia,PA,19107
8061,Philadelphia VAMC,Philadelphia,PA,19104
8062,Progressions,Philadelphia,PA,19129
8063,Project Transition,Philadelphia,PA,19131
8064,Roxborough Memorial Hospital,Philadelphia,PA,19128
8065,Sobriety Through Oupatient,Philadelphia,PA,19132
8066,Temple University Hospital,Philadelphia,PA,19125
8067,Thomas Jefferson University Hospital,Philadelphia,PA,19107
8068,WES Health Centers,Philadelphia,PA,19132
8069,Wedge Medical Center,Philadelphia,PA,19140
8070,Wedge Medical Center,Philadelphia,PA,19141
8071,Wedge Medical Center,Philadelphia,PA,19126
8072,Wedge Recovery Centers,Philadelphia,PA,19148
8073,Wives Self Help Foundation Inc,Philadelphia,PA,19152
8074,Cen Clear Child Services Inc,Philipsburg,PA,16866
8075,Devereux Foundation,Phoenixville,PA,19460
8076,Fellowship Health Resource Inc,Phoenixville,PA,19460
8077,F36 SP,Phoenixville,PA,19460
8078,Allegheny Childrens Initiative,Pittsburgh,PA,15203
8079,Allegheny Health Network,Pittsburgh,PA,15212
8080,Bradley Center,Pittsburgh,PA,15205
8081,Every Child Inc,Pittsburgh,PA,15219
8082,Family Resources,Pittsburgh,PA,15219
8083,6401 Penn Avenue,Pittsburgh,PA,15206
8084,FamilyLinks,Pittsburgh,PA,15206
8085,FamilyLinks,Pittsburgh,PA,15216
8086,Glade Run Lutheran Services,Pittsburgh,PA,15206
8087,Holy Family Institute,Pittsburgh,PA,15202
8088,Jefferson Hospital,Pittsburgh,PA,15236
8089,Jewish Family and Childrens Service,Pittsburgh,PA,15217
8090,LifeCare Behavioral Health Hospital,Pittsburgh,PA,15221
8091,Mercy Behavioral Health,Pittsburgh,PA,15219
8092,Mercy Behavioral Health,Pittsburgh,PA,15233
8093,Mercy Behavioral Health,Pittsburgh,PA,15222
8094,Mercy Behavioral Health,Pittsburgh,PA,15212
8095,Mercy Behavioral Health,Pittsburgh,PA,15203
8096,Milestone Centers Inc,Pittsburgh,PA,15221
8097,Milestone Centers Inc,Pittsburgh,PA,15235
8098,Pace School,Pittsburgh,PA,15221
8099,Persad Center,Pittsburgh,PA,15201
8100,Pittsburgh Pastoral Institute,Pittsburgh,PA,15228
8101,Pressley Ridge,Pittsburgh,PA,15212
8102,Pressley Ridge Family Counseling Ctr,Pittsburgh,PA,15214
8103,Saint Clair Hospital,Pittsburgh,PA,15243
8104,The Childrens Institute of Pittburgh,Pittsburgh,PA,15217
8105,UPMC Presbyterian Shadyside,Pittsburgh,PA,15213
8106,UPMC Presbyterian Shadyside,Pittsburgh,PA,15203
8107,UPMC Presbyterian Shadyside,Pittsburgh,PA,15213
8108,UPMC Presbyterian Shadyside,Pittsburgh,PA,15213
8109,UPMC Presbyterian Shadyside,Pittsburgh,PA,15213
8110,UPMC/Magee,Pittsburgh,PA,15213
8111,Watson Institute,Pittsburgh,PA,15206
8112,Wesley Spectrum Services,Pittsburgh,PA,15236
8113,Wesley Spectrum Services,Pittsburgh,PA,15241
8114,Wesley Spectrum Services,Pittsburgh,PA,15221
8115,Silver Springs/Martin Luther School,Plymouth Meeting,PA,19462
8116,Beacon Light Behavioral Health Systems,Port Allegany,PA,16743
8117,Creative Health Services Inc,Pottstown,PA,19464
8118,Penn Foundation Inc,Pottstown,PA,19464
8119,Pottstown Memorial Medical Center,Pottstown,PA,19464
8120,Progressions,Pottstown,PA,19464
8121,Lebanon VAMC,Pottsville,PA,17901
8122,New Beginnings,Pottsville,PA,17901
8123,Redco Group Behav Health Servs,Pottsville,PA,17901
8124,Schuylkill Medical Center,Pottsville,PA,17901
8125,Schuylkill Medical Center,Pottsville,PA,17901
8126,Community Guidance Center,Punxsutawney,PA,15767
8127,Community Guidance Center,Punxsutawney,PA,15767
8128,Saint Lukes Quakertown Hospital,Quakertown,PA,18951
8129,Berks Counseling Center,Reading,PA,19601
8130,CONCERN Professional Services,Reading,PA,19610
8131,Child and Family Support Services,Reading,PA,19602
8132,Childrens Home of Reading,Reading,PA,19601
8133,Familicare Counseling Center,Reading,PA,19601
8134,Family Guidance Center,Reading,PA,19610
8135,Lebanon VAMC,Reading,PA,19610
8136,New Directions Treatment Services,Reading,PA,19611
8137,Pennsylvania Counseling Services,Reading,PA,19602
8138,Progressions Behavioral Health,Reading,PA,19601
8139,Project Transition,Reading,PA,19608
8140,Reading Hospital,Reading,PA,19610
8141,Reading Hospital,Reading,PA,19611
8142,Reading Hospital and,Reading,PA,19611
8143,Threshold Rehabilitation Services Inc,Reading,PA,19607
8144,Beacon Light Behavioral Health Systems,Ridgway,PA,15853
8145,Dickinson Center Inc,Ridgway,PA,15853
8146,Dickinson Center Inc,Saint Marys,PA,15857
8147,Penn Highlands Elk Health,Saint Marys,PA,15857
8148,NHS Human Services,Sayre,PA,18840
8149,Robert Packer Hospital,Sayre,PA,18840
8150,Carbon Lehigh Intermediate Unit,Schnecksville,PA,18078
8151,Friendship House,Scranton,PA,18505
8152,Geisinger Community Medical Center,Scranton,PA,18510
8153,Lourdesmont Behavioral Health Services,Scranton,PA,18509
8154,Moses Taylor Hospital,Scranton,PA,18510
8155,PA Treatment & Healing (PATH),Scranton,PA,18505
8156,Scranton Counseling Center,Scranton,PA,18503
8157,Penn Foundation Inc,Sellersville,PA,18960
8158,UPMC Northwest,Seneca,PA,16346
8159,Heritage Valley Sewickley,Sewickley,PA,15143
8160,UPMC Presbyterian Shadyside,Sewickley,PA,15143
8161,Comprehensive Children and,Sharon,PA,16146
8162,Family Services of NW PA,Sharon,PA,16146
8163,Sharon Regional Health System,Sharon,PA,16146
8164,Roxbury Treatment Center,Shippensburg,PA,17257
8165,TrueNorth Wellness Services,Shrewsbury,PA,17361
8166,Guidance Center,Smethport,PA,16749
8167,Bedford Somerset MH/MR Program,Somerset,PA,15501
8168,Somerset Hospital,Somerset,PA,15501
8169,Indian Creek Foundation,Souderton,PA,18964
8170,Bethanna,Southampton,PA,18966
8171,Coatsville VAMC Spring City,Spring City,PA,19475
8172,Spirit of Gheel Inc,Spring City,PA,19475
8173,Coatesville VAMC,Springfield,PA,19064
8174,James E Van Zandt VAMC,State College,PA,16801
8175,Mount Nittany Medical Center,State College,PA,16803
8176,Redco Group Behav Health Servs for,Stroudsburg,PA,18360
8177,Community Services Group,Sunbury,PA,17801
8178,Keystone Human Services,Sunbury,PA,17801
8179,Northumberland County,Sunbury,PA,17801
8180,Sunbury Community Hospital,Sunbury,PA,17801
8181,Horizon House Inc,Swarthmore,PA,19081
8182,Family Services of Western PA,Tarentum,PA,15084
8183,Family Services of Western PA,Tarentum,PA,15084
8184,KidsPeace Berks Campus Acute Partial,Temple,PA,19560
8185,Childrens Ctr for Trt and Education,Tionesta,PA,16353
8186,KidsPeace Tobyhanna Campus,Tobyhanna,PA,18466
8187,Beacon Light Behavioral Health Systems,Towanda,PA,18848
8188,CONCERN Professional Services,Towanda,PA,18848
8189,Northern Tier Counseling Inc,Towanda,PA,18848
8190,Tunkahannock,Tunkhannock,PA,18657
8191,Eihab Human Services,Tunkhannock,PA,18657
8192,5972 Susquehanna Trail,Turbotville,PA,17772
8193,Turtle Creek Valley MH/MR Inc,Turtle Creek,PA,15145
8194,Axiom Family Counseling Services Inc,Uniontown,PA,15401
8195,Chestnut Ridge Counseling Servs Inc,Uniontown,PA,15401
8196,Chestnut Ridge Counseling Servs Inc,Uniontown,PA,15401
8197,Family Behavioral Resources,Uniontown,PA,15401
8198,Pressley Ridge,Uniontown,PA,15401
8199,Southwest Behavioral Care Inc,Uniontown,PA,15401
8200,Psychological Clinic,University Park,PA,16802
8201,Holcomb Behavioral Health Systems,Upper Darby,PA,19082
8202,Centerville Clinics Inc,Vestaburg,PA,15368
8203,CareLink Community Support Services,Wallingford,PA,19086
8204,NHS Human Services,Warminster,PA,18974
8205,Project Transition,Warminster,PA,18974
8206,Warwick House,Warminster,PA,18974
8207,Achievement Center,Warren,PA,16365
8208,Beacon Light Behavioral Health Systems,Warren,PA,16365
8209,Beacon Light Psychiatric Rehabilitaion,Warren,PA,16365
8210,Erie VAMC,Warren,PA,16365
8211,Family Services of Warren County Inc,Warren,PA,16365
8212,Warren General Hospital,Warren,PA,16365
8213,Centerville Clinics Inc,Washington,PA,15301
8214,SPHS CARE Center,Washington,PA,15301
8215,Washington Communities Human,Washington,PA,15301
8216,Washington Health System,Washington,PA,15301
8217,Renfrew Center,Wayne,PA,19087
8218,Centerville Clinic Inc,Waynesburg,PA,15370
8219,Cornerstone Care,Waynesburg,PA,15370
8220,Washington Health System Greene,Waynesburg,PA,15370
8221,CONCERN Professional Services,Wellsboro,PA,16901
8222,Wernersville State Hospital,Wernersville,PA,19565
8223,Devereux Foundation,West Chester,PA,19380
8224,Family Service of Chester County,West Chester,PA,19380
8225,Invision Human Services,Wexford,PA,15090
8226,Mercy Behavioral Health,Wexford,PA,15090
8227,Wesley Spectrum Services,Wexford,PA,15090
8228,Childrens Service Center of,Wilkes Barre,PA,18702
8229,First Hospital Wyoming Valley,Wilkes Barre,PA,18701
8230,Wilkes Barre General Hospital,Wilkes Barre,PA,18705
8231,Community Services Group,Williamsport,PA,17701
8232,Crossroads Counseling,Williamsport,PA,17701
8233,Divine Providence Hospital,Williamsport,PA,17701
8234,Pinebrook Family Answers,Wind Gap,PA,18091
8235,Bedford/Somerset MH/MR,Windber,PA,15963
8236,Universal Community Behavioral Health,Yeagertown,PA,17099
8237,Catholic Charities,York,PA,17403
8238,Childrens Home of York/Bridges,York,PA,17403
8239,Girls Center Psychiatric,York,PA,17406
8240,Lebanon VAMC,York,PA,17402
8241,Pressley Ridge,York,PA,17401
8242,TW Ponessa and Associated Csl Services,York,PA,17401
8243,TW Ponessa and Associates Csl Services,York,PA,17402
8244,TrueNorth Wellness Services,York,PA,17408
8245,TrueNorth Wellness Services,York,PA,17404
8246,Wellspan Behavioral Health,York,PA,17402
8247,York County,York,PA,17404
8248,Beacon Light Behavioral Health Systems,Youngsville,PA,16371
8249,Glade Run Lutheran Services,Zelienople,PA,16063
8250,APS Clinic de Puerto Rico,Aguadilla,PR,00603
8251,Centro de Salud Conductual Menonita CI,Aibonito,PR,00705
8252,JIZA Inc,Arecibo,PR,00613
8253,Bayam¾n APS Clinics,Bayam¾n,PR,00956
8254,Behavioral Community Clinic Center,Bayam¾n,PR,00956
8255,Centro de Salud Mental de La,Bayam¾n,PR,00958
8256,Cristo de Los Milagros Childrens,Bayam¾n,PR,00956
8257,Hospital San Juan Capestrano,Bayam¾n,PR,00959
8258,Hospital Universitario,Bayam¾n,PR,00956
8259,Inspira Bayam¾n,Bayam¾n,PR,00961
8260,Ortiz Medical Institution Inc,Bayam¾n,PR,00956
8261,Panamericano Bayam¾n Outpatient Servs,Bayam¾n,PR,00957
8262,Hospital Psiquißtrico Metropolitano,Cabo Rojo,PR,00623
8263,Caguas APS Clinics,Caguas,PR,00725
8264,Centro de Acceso y Tratamiento,Caguas,PR,00725
8265,Clÿnica de Servicios Ambulatorios y,Caguas,PR,00725
8266,Centro de Orientaci¾n y Ayuda,Can¾vanas,PR,00729
8267,APS Clinic Carolina,Carolina,PR,00979
8268,Servs Med Universiy Inc/DBA Hosp UPR,Carolina,PR,00985
8269,Clÿnica de Tratamiento Integral,Cayey,PR,00736
8270,COSSMA Cidra,Cidra,PR,00739
8271,First Hospital Panamericano Cidra,Cidra,PR,00739
8272,Grupo TerapÚutico Oasis,Coamo,PR,00769
8273,Casa de Transformaci¾n y,Dorado,PR,00646
8274,Continuum Mental Healthcare Corp,Fajardo,PR,00738
8275,APS Clinics Guayama,Guayama,PR,00784
8276,Proyecto Vivir En Control Inc,Guayama,PR,00784
8277,San Juan VAMC,Guayama,PR,00784
8278,Clÿnica de Servicios Ambulatorios de,Guaynabo,PR,00966
8279,Hogar Betzael MC Corp,Gurabo,PR,00778
8280,Hogar Yabel Corp,Gurabo,PR,00778
8281,Neomed Center Inc,Gurabo,PR,00778
8282,Hospital San Juan Capestrano,Hatillo,PR,00659
8283,Panamericano Humacao/Outpatient Servs,Humacao,PR,00791
8284,Servicios Ambulatorios de Humacao,Humacao,PR,00791
8285,AP Community Mental Services Corp,Las Piedras,PR,00771
8286,NOR Community Mental Health Corp,Las Piedras,PR,00771
8287,Hospital San Juan Capestrano,Manatÿ,PR,00674
8288,Panamericano de Manatÿ,Manatÿ,PR,00674
8289,Centro Interdisciplinario de Salud,Mayag³ez,PR,00680
8290,Centro de Recuperaci¾n de Mayag³ez,Mayag³ez,PR,00680
8291,Panamericano Mayag³ez,Mayag³ez,PR,00680
8292,SJ Capestrano Inc,Mayag³ez,PR,00680
8293,Southwest Health Corp,Mayag³ez,PR,00682
8294,APS Clinics of Puerto Rico,Naranjito,PR,00719
8295,APS Clinics Orocovis,Orocovis,PR,00720
8296,Hospital Panamericano de Ponce,Ponce,PR,00731
8297,Inspira Behavioral Care,Ponce,PR,00731
8298,Vanessa Vßzquez Substitute Home Inc,Rÿo Grande,PR,00745
8299,Centro Salud Mental,San Juan,PR,00920
8300,Centro de Acceso y Tratamiento,San Juan,PR,00917
8301,Clinica Dr Merlos y Asoc CSP,San Juan,PR,00925
8302,Clÿnica de La Escuela de Medicina Dept,San Juan,PR,00936
8303,Clÿnica de Servicios Ambulatorios SJ,San Juan,PR,00924
8304,Clÿnica del Albizu,San Juan,PR,00902
8305,Corporaci¾n la Fondita de Jes·s,San Juan,PR,00910
8306,Hogar Cordero Inc,San Juan,PR,00921
8307,Hogar La Bella Uni¾n,San Juan,PR,00924
8308,Hospital Pedißtrico Universitario,San Juan,PR,00923
8309,Hospital San Juan Capestrano,San Juan,PR,00907
8310,Hospital de Psiquiatrÿa General,San Juan,PR,00928
8311,Inspira Hato Rey,San Juan,PR,00918
8312,Inspira Torre Auxilio Mutuo,San Juan,PR,00916
8313,Panamericano San Juan,San Juan,PR,00917
8314,Panamericano de Hato Rey,San Juan,PR,00918
8315,San Juan Servs Clinic for Child/Adoles,San Juan,PR,00907
8316,COSSMA Inc,San Lorenzo,PR,00754
8317,San Rafael Mental Home Inc,Toa Alta,PR,00953
8318,Estela Substitute Home,Trujillo Alto,PR,00976
8319,COSSMA Yabucoa,Yabucoa,PR,00767
8320,APS Clinic de Puerto Rico,Yauco,PR,00698
8321,Hosp Pavÿa Yauco/Inpatient MH Servs,Yauco,PR,00698
8322,East Bay Center,Barrington,RI,02806
8323,Riverwood Mental Health Services Inc,Barrington,RI,02806
8324,Gateway Healthcare,Central Falls,RI,02863
8325,Gateway Healthcare,Central Falls,RI,02863
8326,South Shore Center,Charlestown,RI,02813
8327,Comprehensive Community Action,Cranston,RI,02910
8328,Fellowship Health Resources Inc,Cranston,RI,02920
8329,Gateway Healthcare,Cranston,RI,02920
8330,Gateway Healthcare,Johnston,RI,02919
8331,Gateway Healthcare,Johnston,RI,02919
8332,Gateway Healthcare,Johnston,RI,02919
8333,Tri Town Economic Opportunity,Johnston,RI,02919
8334,Psychological Consultation Center,Kingston,RI,02881
8335,North American Family Institute,Lincoln,RI,02865
8336,Child and Family Services of Newport,Middletown,RI,02842
8337,Newport County CMHC Inc,Middletown,RI,02842
8338,Newport County CMHC Inc,Middletown,RI,02842
8339,Providence VAMC,Middletown,RI,02842
8340,Newport Hospital,Newport,RI,02840
8341,Community Care Alliance,North Kingstown,RI,02852
8342,Saint Marys Home for Children,North Providence,RI,02911
8343,Gateway Healthcare,Pawtucket,RI,02860
8344,Gateway Healthcare,Pawtucket,RI,02860
8345,Gateway Healthcare,Pawtucket,RI,02861
8346,Gateway Healthcare,Pawtucket,RI,02860
8347,Gateway Healthcare,Pawtucket,RI,02860
8348,Gateway Healthcare,Pawtucket,RI,02860
8349,Riverwood Mental Health Services,Portsmouth,RI,02871
8350,Butler Hospital,Providence,RI,02906
8351,Childrens Friend and Service,Providence,RI,02903
8352,Family Service of Rhode Island,Providence,RI,02906
8353,Family Service of Rhode Island Inc,Providence,RI,02906
8354,Our Lady of Fatima Hospital,Providence,RI,02904
8355,Providence Center,Providence,RI,02904
8356,Providence Center,Providence,RI,02904
8357,Providence Center,Providence,RI,02906
8358,Providence Center,Providence,RI,02904
8359,F67 SP,Providence,RI,02908
8360,Roger Williams Medical Center,Providence,RI,02908
8361,Women and Infants Hospital of RI,Providence,RI,02905
8362,Bradley Hospital,Riverside,RI,02915
8363,East Bay Community Action Program,Riverside,RI,02915
8364,Gateway Healthcare,Smithfield,RI,02917
8365,Riverwood Mental Health Services,Tiverton,RI,02878
8366,Kent Center Health Lane,Warwick,RI,02886
8367,Kent Center for,Warwick,RI,02886
8368,Kent County Memorial Hospital,Warwick,RI,02886
8369,Community Care Alliance,Woonsocket,RI,02895
8370,Community Care Alliance,Woonsocket,RI,02895
8371,Community Care Alliance,Woonsocket,RI,02895
8372,Community Care Alliance,Woonsocket,RI,02895
8373,Community Care Alliance,Woonsocket,RI,02895
8374,Beckman Center for Mental Health,Abbeville,SC,29620
8375,Aiken/Barnwell Mental Health Center,Aiken,SC,29801
8376,Aurora Pavilion Behav Health Services,Aiken,SC,29801
8377,Charlie Norwood VAMC,Aiken,SC,29803
8378,Coastal Empire Community MH Ctr,Allendale,SC,29810
8379,AnMed Health,Anderson,SC,29621
8380,Anderson/Oconee/Pickens MH Center,Anderson,SC,29625
8381,Children and Adolescent Services,Anderson,SC,29625
8382,Windwood Farm Home for Children,Awendaw,SC,29429
8383,Aiken/Barnwell Mental Health Center,Barnwell,SC,29812
8384,Batesburg/Leesville Clinic,Batesburg,SC,29006
8385,Beaufort Memorial Hospital,Beaufort,SC,29902
8386,Coastal Empire Community MH Center,Beaufort,SC,29902
8387,Coastal Empire Community MH Center,Beaufort,SC,29902
8388,Ralph H Johnson VAMC,Beaufort,SC,29902
8389,Tri County Community Mental Health,Bennettsville,SC,29512
8390,Kershaw County Mental Health Clinic,Camden,SC,29020
8391,Charleston/Dorchester MH Center,Charleston,SC,29414
8392,Charleston/Dorchester MH Center,Charleston,SC,29414
8393,F67 SP,Charleston,SC,29425
8394,Ralph H Johnson VAMC,Charleston,SC,29401
8395,Trident Medical Center,Charleston,SC,29406
8396,Catawba Community Mental Health,Chester,SC,29706
8397,Tri County Mental Health Center,Chesterfield,SC,29709
8398,Beckman Center for Mental Health,Clinton,SC,29325
8399,Bryan Psychiatric Hospital Hall Inst,Columbia,SC,29203
8400,Columbia Area Mental Health Center,Columbia,SC,29204
8401,Columbia Area Mental Health Center,Columbia,SC,29203
8402,Columbia Area Mental Health Center,Columbia,SC,29203
8403,Columbia Area Mental Health Center,Columbia,SC,29203
8404,Columbia Area Mental Health Center,Columbia,SC,29204
8405,Columbia Area Mental Health Center,Columbia,SC,29223
8406,Columbia Area Mental Health Center,Columbia,SC,29203
8407,Columbia Regional Care Center,Columbia,SC,29203
8408,G Werber Bryan Psychiatric Hospital,Columbia,SC,29203
8409,Palmetto Health Baptist Columbia,Columbia,SC,29220
8410,Palmetto Health Richland Springs,Columbia,SC,29203
8411,Palmetto Health Richland Springs,Columbia,SC,29203
8412,University of South Carolina,Columbia,SC,29205
8413,Lighthouse Care Center of Conway,Conway,SC,29526
8414,F28 F30 F36 F66 SP,Conway,SC,29526
8415,McLeod Medical Center/Darlington,Darlington,SC,29532
8416,Bamberg County Clinic,Denmark,SC,29042
8417,Tri County Mental Health Center,Dillon,SC,29536
8418,Anderson/Oconee/Pickens Comm MH,Easley,SC,29640
8419,Beckman Center for Mental Health,Edgefield,SC,29824
8420,Burgess Residential Care Facility,Florence,SC,29505
8421,Pee Dee Mental Health Center,Florence,SC,29506
8422,Cherokee Mental Health Center,Gaffney,SC,29340
8423,Lexington County CMHC,Gaston,SC,29053
8424,Georgetown County Clinic,Georgetown,SC,29440
8425,Greenville Mental Health Center,Greenville,SC,29601
8426,Marshall I Pickens Hospital,Greenville,SC,29605
8427,William Jennings Bryan Dorn VAMC,Greenville,SC,29605
8428,Beckman Center for Mental Health Servs,Greenwood,SC,29646
8429,Carolina Center for Behavioral Health,Greer,SC,29650
8430,Greer Mental Health Clinic,Greer,SC,29651
8431,Pee Dee Mental Health Center,Hartsville,SC,29550
8432,Coastal Empire Community MH Ctr,Hilton Head Island,SC,29926
8433,Orangeburg County Mental Health,Holly Hill,SC,29059
8434,Turning Point CRCF,Hopkins,SC,29061
8435,Waccamaw Center for Mental Health,Kingstree,SC,29556
8436,Willowglen Academy,Kingstree,SC,29556
8437,Lake City Mental Health Clinic,Lake City,SC,29560
8438,Rebound Behavioral Health,Lancaster,SC,29720
8439,Lexington Cnty Comm Mental Health Ctr,Lexington,SC,29072
8440,Lexington Cnty Comm Mental Health Ctr,Lexington,SC,29072
8441,Lexington Cnty Comm Mental Health Ctr,Lexington,SC,29072
8442,Clarendon County Clinic,Manning,SC,29102
8443,Santee/Wateree Mental Health Center,Manning,SC,29102
8444,Marion County Clinic,Marion,SC,29571
8445,Beckman Center for Mental Health,McCormick,SC,29835
8446,Berkeley Community Mental Health Ctr,Moncks Corner,SC,29461
8447,Beckman Center for Mental Health,Newberry,SC,29108
8448,Aiken/Barnwell Mental Health Center,North Augusta,SC,29841
8449,Palmetto Lowcountry Behavioral Health,North Charleston,SC,29405
8450,Orangeburg Area Mental Health Center,Orangeburg,SC,29118
8451,Regional Medical Center,Orangeburg,SC,29118
8452,Coastal Empire Community MH Ctr,Ridgeland,SC,29936
8453,Catawba Community Mental Health,Rock Hill,SC,29732
8454,Catawba Community Mental Health,Rock Hill,SC,29732
8455,New Hope Carolinas Inc,Rock Hill,SC,29732
8456,Piedmont Medical Center,Rock Hill,SC,29732
8457,Orangeburg Area Mental Health Center,Saint Matthews,SC,29135
8458,Anderson/Oconee/Pickens Comm MH,Seneca,SC,29678
8459,Excalibur Youth Services LLC,Simpsonville,SC,29681
8460,Mary Black Health System,Spartanburg,SC,29307
8461,Spartanburg Area Mental Health Center,Spartanburg,SC,29303
8462,Spartanburg Regional Medical Center,Spartanburg,SC,29303
8463,Charleston/Dorchester CDMHC,Summerville,SC,29485
8464,Palmetto Summerville Behavioral Health,Summerville,SC,29485
8465,Santee/Wateree CMHC,Sumter,SC,29150
8466,Santee/Wateree Mental Health Center,Sumter,SC,29150
8467,Santee/Wateree Mental Health Center,Sumter,SC,29151
